Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1965-05-19,0.454,0.457,0.449,0.455,,0.455,15.0,263.0
1965-05-18,0.459,0.461,0.4555,0.4575,,0.4575,13.0,264.0
1965-05-17,0.456,0.4605,0.456,0.458,,0.458,26.0,273.0
1965-05-14,0.4525,0.4535,0.449,0.4515,,0.4515,59.0,274.0
1965-05-13,0.4455,0.455,0.443,0.454,,0.454,85.0,274.0
1965-05-12,0.461,0.461,0.4465,0.4495,,0.4495,73.0,271.0
1965-05-11,0.452,0.4585,0.452,0.4585,,0.4585,49.0,277.0
1965-05-10,0.4565,0.4565,0.444,0.445,,0.445,43.0,278.0
1965-05-07,0.453,0.453,0.4355,0.451,,0.451,39.0,282.0
1965-05-06,0.47,0.473,0.446,0.446,,0.446,36.0,282.0
1965-05-05,0.4785,0.4785,0.4645,0.466,,0.466,46.0,276.0
1965-05-04,0.456,0.467,0.4555,0.466,,0.466,64.0,291.0
1965-05-03,0.449,0.4625,0.4475,0.4535,,0.4535,43.0,289.0
1965-04-30,0.4435,0.4515,0.4415,0.4515,,0.4515,50.0,295.0
1965-04-29,0.43,0.44,0.43,0.4315,,0.4315,61.0,273.0
1965-04-28,0.447,0.4585,0.436,0.4465,,0.4465,73.0,278.0
1965-04-27,0.464,0.4675,0.444,0.447,,0.447,92.0,266.0
1965-04-26,0.477,0.4825,0.4615,0.4615,,0.4615,61.0,239.0
1965-04-23,0.487,0.492,0.475,0.4815,,0.4815,126.0,212.0
1965-04-22,0.451,0.49,0.451,0.4795,,0.4795,96.0,194.0
1965-04-21,0.475,0.475,0.47,0.47,,0.47,27.0,182.0
1965-04-20,0.485,0.49,0.4815,0.49,,0.49,58.0,160.0
1965-04-19,0.456,0.47,0.456,0.47,,0.47,133.0,149.0
1965-04-15,0.45,0.4515,0.449,0.45,,0.45,31.0,150.0
1965-04-14,0.4425,0.446,0.4425,0.4455,,0.4455,20.0,150.0
1965-04-13,0.435,0.439,0.433,0.439,,0.439,8.0,151.0
1965-04-12,0.435,0.439,0.434,0.4375,,0.4375,24.0,153.0
1965-04-09,0.436,0.437,0.434,0.4345,,0.4345,29.0,152.0
1965-04-08,0.4325,0.4325,0.4275,0.4275,,0.4275,23.0,140.0
1965-04-07,0.431,0.435,0.431,0.434,,0.434,23.0,150.0
1965-04-06,0.423,0.4285,0.421,0.4285,,0.4285,37.0,155.0
1965-04-05,0.431,0.4335,0.43,0.4305,,0.4305,59.0,162.0
1965-04-02,0.415,0.4195,0.415,0.4185,,0.4185,19.0,166.0
1965-04-01,0.4072,0.412,0.407,0.4075,,0.4075,40.0,148.0
1965-03-31,0.4095,0.411,0.406,0.4105,,0.4105,13.0,145.0
1965-03-30,0.404,0.4075,0.404,0.4075,,0.4075,25.0,149.0
1964-12-29,0.3835,0.385,0.3805,0.383,,0.383,125.0,386.0
1964-12-28,0.377,0.3775,0.371,0.3765,,0.3765,134.0,413.0
1964-12-23,0.38,0.3868,0.376,0.378,,0.378,158.0,420.0
1964-12-22,0.3725,0.382,0.3705,0.3812,,0.3812,171.0,424.0
1964-12-21,0.396,0.397,0.3755,0.378,,0.378,241.0,416.0
1964-12-18,0.3795,0.395,0.371,0.392,,0.392,253.0,450.0
1964-12-17,0.375,0.385,0.373,0.375,,0.375,221.0,448.0
1964-12-16,0.409,0.409,0.389,0.391,,0.391,185.0,441.0
1964-12-15,0.412,0.414,0.4086,0.411,,0.411,117.0,434.0
1964-12-14,0.4175,0.4175,0.41,0.41,,0.41,156.0,387.0
1964-12-11,0.427,0.429,0.424,0.4275,,0.4275,69.0,386.0
1964-12-10,0.433,0.438,0.4225,0.423,,0.423,229.0,363.0
1964-12-09,0.431,0.434,0.425,0.4325,,0.4325,141.0,352.0
1964-12-08,0.43,0.4347,0.4285,0.431,,0.431,125.0,344.0
1964-12-07,0.42,0.424,0.42,0.4225,,0.4225,121.0,344.0
1964-12-04,0.415,0.4188,0.413,0.417,,0.417,48.0,346.0
1964-12-03,0.419,0.423,0.416,0.417,,0.417,114.0,339.0
1964-12-02,0.408,0.413,0.4075,0.4125,,0.4125,76.0,341.0
1964-12-01,0.406,0.4065,0.403,0.406,,0.406,64.0,335.0
1964-11-30,0.4075,0.411,0.4065,0.4065,,0.4065,94.0,337.0
1964-11-27,0.3975,0.404,0.3955,0.404,,0.404,40.0,330.0
1964-11-25,0.404,0.408,0.4035,0.4045,,0.4045,83.0,330.0
1964-11-24,0.4035,0.408,0.402,0.402,,0.402,92.0,317.0
1964-11-23,0.398,0.4025,0.3945,0.4015,,0.4015,93.0,325.0
1964-11-20,0.4065,0.407,0.3995,0.405,,0.405,111.0,302.0
1964-11-19,0.4125,0.414,0.407,0.4125,,0.4125,139.0,298.0
1964-11-18,0.396,0.4025,0.391,0.399,,0.399,133.0,284.0
1964-11-17,0.405,0.405,0.394,0.394,,0.394,86.0,294.0
1964-11-16,0.376,0.4,0.3725,0.399,,0.399,117.0,285.0
1964-11-13,0.402,0.405,0.388,0.388,,0.388,83.0,297.0
1964-11-12,0.41,0.4135,0.408,0.408,,0.408,93.0,281.0
1964-11-10,0.4345,0.4345,0.424,0.425,,0.425,69.0,281.0
1964-11-09,0.435,0.44,0.433,0.4385,,0.4385,61.0,292.0
1964-11-06,0.4485,0.45,0.4285,0.4295,,0.4295,88.0,279.0
1964-11-05,0.4465,0.4545,0.4465,0.45,,0.45,91.0,276.0
1964-11-04,0.4355,0.444,0.4345,0.444,,0.444,47.0,279.0
1964-11-02,0.4405,0.4405,0.4275,0.4325,,0.4325,45.0,286.0
1964-10-30,0.4285,0.446,0.427,0.4435,,0.4435,98.0,268.0
1964-10-29,0.425,0.4265,0.4175,0.4265,,0.4265,87.0,245.0
1964-10-28,0.436,0.4419,0.4275,0.4275,,0.4275,183.0,391.0
1964-10-27,0.457,0.457,0.4465,0.4485,,0.4485,113.0,379.0
1964-10-26,0.469,0.469,0.4635,0.4655,,0.4655,90.0,368.0
1964-10-23,0.4574,0.461,0.453,0.454,,0.454,67.0,362.0
1964-10-22,0.4615,0.4615,0.4475,0.4475,,0.4475,157.0,367.0
1964-10-21,0.469,0.47,0.4615,0.4675,,0.4675,125.0,359.0
1964-10-20,0.4745,0.4745,0.461,0.4705,,0.4705,190.0,368.0
1964-10-19,0.459,0.468,0.459,0.466,,0.466,76.0,346.0
1964-10-16,0.4525,0.46,0.4525,0.4545,,0.4545,80.0,345.0
1964-10-15,0.45,0.458,0.441,0.446,,0.446,117.0,357.0
1964-10-14,0.44,0.455,0.439,0.455,,0.455,129.0,349.0
1964-10-13,0.4525,0.4525,0.42,0.4365,,0.4365,117.0,349.0
1964-10-12,0.4275,0.44,0.4275,0.44,,0.44,92.0,335.0
1964-10-09,0.407,0.42,0.407,0.42,,0.42,80.0,334.0
1964-10-08,0.405,0.4055,0.403,0.4055,,0.4055,45.0,335.0
1964-10-07,0.401,0.408,0.4005,0.408,,0.408,88.0,330.0
1964-10-06,0.3995,0.4025,0.397,0.401,,0.401,59.0,341.0
1964-10-05,0.4035,0.404,0.3945,0.396,,0.396,106.0,310.0
1964-10-02,0.3915,0.4025,0.3915,0.4019,,0.4019,125.0,337.0
1964-10-01,0.394,0.394,0.384,0.3858,,0.3858,116.0,345.0
1964-09-30,0.388,0.4,0.388,0.392,,0.392,93.0,343.0
1964-09-29,0.399,0.399,0.3885,0.3885,,0.3885,61.0,331.0
1964-07-29,0.3545,0.3563,0.3533,0.354,,0.354,110.0,671.0
1964-07-28,0.3535,0.355,0.3525,0.353,,0.353,97.0,666.0
1964-07-27,0.3505,0.3515,0.3475,0.3512,,0.3512,86.0,659.0
1964-07-24,0.353,0.353,0.348,0.3502,,0.3502,116.0,655.0
1964-07-23,0.3615,0.3615,0.3495,0.3516,,0.3516,197.0,658.0
1964-07-22,0.358,0.36,0.3572,0.3594,,0.3594,136.0,611.0
1964-07-21,0.3545,0.3568,0.352,0.3565,,0.3565,66.0,591.0
1964-07-20,0.3535,0.355,0.351,0.3549,,0.3549,146.0,612.0
1964-07-17,0.346,0.3492,0.3455,0.3484,,0.3484,50.0,612.0
1964-07-16,0.345,0.3455,0.3426,0.3445,,0.3445,89.0,610.0
1964-07-15,0.3445,0.3468,0.3443,0.3459,,0.3459,66.0,602.0
1964-07-14,0.348,0.3483,0.3426,0.3431,,0.3431,75.0,611.0
1964-07-13,0.3524,0.3524,0.3495,0.3495,,0.3495,71.0,610.0
1964-07-10,0.35,0.352,0.3483,0.3517,,0.3517,112.0,618.0
1964-07-09,0.351,0.3518,0.3496,0.3508,,0.3508,67.0,614.0
1964-07-08,0.347,0.35,0.347,0.3492,,0.3492,126.0,623.0
1964-07-07,0.347,0.347,0.3435,0.345,,0.345,85.0,619.0
1964-07-06,0.3425,0.3468,0.3425,0.3468,,0.3468,93.0,605.0
1964-07-02,0.3409,0.3422,0.3395,0.34,,0.34,87.0,588.0
1964-07-01,0.3377,0.3392,0.3377,0.3389,,0.3389,32.0,580.0
1964-06-30,0.336,0.3361,0.335,0.3353,,0.3353,26.0,582.0
1964-06-29,0.3351,0.3377,0.3345,0.3377,,0.3377,34.0,569.0
1964-06-26,0.3355,0.337,0.334,0.3356,,0.3356,43.0,562.0
1964-06-25,0.339,0.34,0.336,0.336,,0.336,54.0,561.0
1964-06-24,0.335,0.3382,0.3345,0.338,,0.338,64.0,554.0
1964-06-23,0.333,0.334,0.3327,0.333,,0.333,22.0,559.0
1964-06-22,0.3325,0.335,0.332,0.3342,,0.3342,41.0,548.0
1964-06-19,0.335,0.3358,0.333,0.3335,,0.3335,42.0,539.0
1964-06-18,0.3335,0.334,0.3315,0.3335,,0.3335,67.0,555.0
1964-06-17,0.3355,0.3382,0.3347,0.336,,0.336,87.0,565.0
1964-06-16,0.3355,0.3355,0.333,0.3345,,0.3345,78.0,574.0
1964-06-15,0.342,0.3427,0.3355,0.3364,,0.3364,98.0,582.0
1964-06-12,0.34,0.3425,0.34,0.3424,,0.3424,84.0,586.0
1964-06-11,0.3383,0.34,0.3372,0.3388,,0.3388,69.0,584.0
1964-06-10,0.3355,0.337,0.3332,0.3357,,0.3357,63.0,586.0
1964-06-09,0.338,0.338,0.333,0.3349,,0.3349,74.0,580.0
1964-06-08,0.3395,0.3406,0.3373,0.3377,,0.3377,48.0,581.0
1964-06-05,0.3365,0.34,0.336,0.3375,,0.3375,75.0,577.0
1964-06-04,0.3325,0.3375,0.332,0.337,,0.337,92.0,590.0
1964-06-03,0.3315,0.333,0.3306,0.3325,,0.3325,20.0,601.0
1964-06-02,0.329,0.3303,0.328,0.3291,,0.3291,36.0,598.0
1964-06-01,0.334,0.334,0.3279,0.328,,0.328,62.0,607.0
1964-05-28,0.331,0.3335,0.331,0.3319,,0.3319,42.0,623.0
1964-05-27,0.3295,0.332,0.3295,0.3308,,0.3308,49.0,610.0
1964-05-26,0.333,0.338,0.333,0.3365,,0.3365,10.0,41.0
1964-05-25,0.341,0.341,0.34,0.34,,0.34,5.0,39.0
1964-05-22,0.345,0.3455,0.345,0.345,,0.345,3.0,40.0
1964-05-21,0.3388,0.3388,0.3388,0.3388,,0.3388,1.0,41.0
1964-05-20,0.3415,0.3415,0.3415,0.3415,,0.3415,1.0,40.0
1964-05-19,0.3485,0.3505,0.3449,0.3449,,0.3449,6.0,42.0
1964-05-18,0.346,0.346,0.346,0.346,,0.346,1.0,43.0
1964-05-15,0.3435,0.3435,0.3435,0.3435,,0.3435,1.0,44.0
1964-05-14,0.3425,0.3425,0.3425,0.3425,,0.3425,0.0,44.0
1964-05-13,0.354,0.354,0.354,0.354,,0.354,2.0,42.0
1964-05-12,0.344,0.3495,0.344,0.347,,0.347,8.0,44.0
1964-05-11,0.3535,0.3535,0.345,0.3455,,0.3455,12.0,47.0
1964-05-08,0.365,0.365,0.3585,0.3595,,0.3595,8.0,46.0
1964-05-07,0.365,0.365,0.365,0.365,,0.365,3.0,48.0
1964-05-06,0.3727,0.3727,0.367,0.367,,0.367,4.0,50.0
1964-05-05,0.3775,0.378,0.3745,0.3745,,0.3745,4.0,51.0
1964-05-04,0.377,0.379,0.377,0.378,,0.378,9.0,55.0
1964-05-01,0.3726,0.375,0.3726,0.3735,,0.3735,11.0,58.0
1964-04-30,0.3745,0.376,0.373,0.3735,,0.3735,14.0,67.0
1964-04-29,0.3701,0.377,0.3701,0.3765,,0.3765,11.0,68.0
1964-04-28,0.37,0.37,0.37,0.37,,0.37,4.0,64.0
1964-04-27,0.369,0.369,0.369,0.369,,0.369,0.0,64.0
1964-04-24,0.3615,0.3615,0.3615,0.3615,,0.3615,0.0,64.0
1964-04-23,0.366,0.3675,0.3645,0.3645,,0.3645,7.0,66.0
1964-04-22,0.359,0.366,0.359,0.366,,0.366,4.0,67.0
1964-04-21,0.361,0.3635,0.3585,0.3585,,0.3585,6.0,67.0
1964-04-20,0.3695,0.3695,0.3625,0.3625,,0.3625,3.0,65.0
1964-04-17,0.364,0.3695,0.364,0.368,,0.368,5.0,67.0
1964-04-16,0.36,0.36,0.359,0.36,,0.36,8.0,69.0
1964-04-15,0.371,0.371,0.368,0.368,,0.368,12.0,71.0
1964-04-14,0.372,0.373,0.367,0.367,,0.367,20.0,73.0
1964-04-13,0.3801,0.3801,0.377,0.377,,0.377,5.0,76.0
1964-04-10,0.3785,0.3795,0.3785,0.379,,0.379,2.0,77.0
1964-04-09,0.381,0.3815,0.38,0.38,,0.38,3.0,80.0
1964-04-08,0.373,0.373,0.3727,0.373,,0.373,14.0,89.0
1964-04-07,0.377,0.38,0.377,0.377,,0.377,9.0,82.0
1964-04-06,0.376,0.38,0.376,0.38,,0.38,17.0,88.0
1964-04-03,0.37,0.3705,0.3678,0.37,,0.37,29.0,101.0
1964-04-02,0.371,0.3715,0.3695,0.3695,,0.3695,26.0,108.0
1964-04-01,0.3655,0.371,0.3655,0.369,,0.369,26.0,111.0
1964-03-31,0.3655,0.3674,0.3655,0.3655,,0.3655,9.0,114.0
1964-03-30,0.3557,0.369,0.3557,0.3655,,0.3655,23.0,114.0
1963-12-27,0.3065,0.3065,0.3065,0.3065,,0.3065,0.0,158.0
1963-12-26,0.3061,0.3061,0.3058,0.3058,,0.3058,6.0,160.0
1963-12-24,0.3058,0.306,0.3058,0.3058,,0.3058,2.0,159.0
1963-12-23,0.3057,0.3057,0.3057,0.3057,,0.3057,0.0,156.0
1963-12-20,0.3065,0.3065,0.3054,0.3054,,0.3054,11.0,160.0
1963-12-19,0.305,0.3061,0.305,0.3061,,0.3061,7.0,163.0
1963-12-18,0.3048,0.3048,0.3048,0.3048,,0.3048,0.0,163.0
1963-12-17,0.304,0.304,0.304,0.304,,0.304,7.0,165.0
1963-12-16,0.3038,0.3038,0.3035,0.3038,,0.3038,9.0,168.0
1963-12-13,0.3038,0.3038,0.3038,0.3038,,0.3038,0.0,168.0
1963-12-12,0.303,0.303,0.303,0.303,,0.303,2.0,167.0
1963-12-11,0.3028,0.3028,0.3028,0.3028,,0.3028,0.0,167.0
1963-12-10,0.3024,0.3024,0.3024,0.3024,,0.3024,0.0,167.0
1963-12-09,0.3022,0.3022,0.3019,0.3019,,0.3019,7.0,165.0
1963-12-06,0.3017,0.3025,0.3017,0.3021,,0.3021,13.0,164.0
1963-12-05,0.3015,0.3017,0.3015,0.3015,,0.3015,140.0,112.0
1963-12-04,0.3013,0.3013,0.3013,0.3013,,0.3013,0.0,112.0
1963-12-03,0.3014,0.3015,0.3013,0.3013,,0.3013,9.0,109.0
1963-12-02,0.3012,0.3014,0.3012,0.3012,,0.3012,19.0,115.0
1963-11-29,0.3007,0.3007,0.3007,0.3007,,0.3007,0.0,115.0
1963-11-27,0.3002,0.3002,0.3002,0.3002,,0.3002,0.0,115.0
1963-11-26,0.3003,0.3007,0.3003,0.3003,,0.3003,13.0,122.0
1963-11-22,0.3005,0.3008,0.3005,0.3005,,0.3005,20.0,129.0
1963-11-21,0.3,0.3,0.3,0.3,,0.3,0.0,129.0
1963-11-20,0.2998,0.3001,0.2997,0.3,,0.3,13.0,137.0
1963-11-19,0.3,0.3,0.3,0.3,,0.3,2.0,138.0
1963-11-18,0.3001,0.3001,0.3001,0.3001,,0.3001,2.0,139.0
1963-11-15,0.3003,0.3003,0.3003,0.3003,,0.3003,1.0,139.0
1963-11-14,0.3001,0.3005,0.3,0.3003,,0.3003,23.0,148.0
1963-11-13,0.3002,0.3004,0.3002,0.3004,,0.3004,6.0,150.0
1963-11-12,0.3007,0.3007,0.3007,0.3007,,0.3007,1.0,150.0
1963-11-11,0.3005,0.3005,0.3005,0.3005,,0.3005,0.0,150.0
1963-11-08,0.3008,0.3008,0.3008,0.3008,,0.3008,0.0,150.0
1963-11-07,0.3003,0.3003,0.3003,0.3003,,0.3003,3.0,152.0
1963-11-06,0.3,0.3,0.3,0.3,,0.3,0.0,152.0
1963-11-04,0.3008,0.3008,0.3008,0.3008,,0.3008,1.0,151.0
1963-11-01,0.3003,0.3003,0.3003,0.3003,,0.3003,0.0,151.0
1963-10-31,0.3006,0.3006,0.3006,0.3006,,0.3006,2.0,151.0
1963-10-30,0.3002,0.3002,0.3002,0.3002,,0.3002,0.0,151.0
1963-10-29,0.3009,0.3013,0.3009,0.3009,,0.3009,12.0,73.0
1963-10-28,0.2995,0.2995,0.2995,0.2995,,0.2995,0.0,73.0
1963-10-25,0.2992,0.2992,0.2992,0.2992,,0.2992,0.0,73.0
1963-10-24,0.299,0.299,0.299,0.299,,0.299,0.0,73.0
1963-10-23,0.2988,0.2988,0.2988,0.2988,,0.2988,1.0,72.0
1963-10-22,0.2985,0.2985,0.2985,0.2985,,0.2985,0.0,72.0
1963-10-21,0.2987,0.2987,0.2987,0.2987,,0.2987,0.0,72.0
1963-10-18,0.2989,0.2989,0.2989,0.2989,,0.2989,0.0,72.0
1963-10-17,0.2987,0.2987,0.2987,0.2987,,0.2987,0.0,72.0
1963-10-16,0.2987,0.2987,0.2987,0.2987,,0.2987,0.0,72.0
1963-10-15,0.2984,0.2984,0.2984,0.2984,,0.2984,0.0,72.0
1963-10-14,0.2992,0.2992,0.2991,0.2992,,0.2992,15.0,82.0
1963-10-11,0.2992,0.2992,0.2992,0.2992,,0.2992,0.0,82.0
1963-10-10,0.299,0.299,0.299,0.299,,0.299,4.0,86.0
1963-10-09,0.2982,0.2982,0.2982,0.2982,,0.2982,3.0,89.0
1963-10-08,0.2987,0.2987,0.2987,0.2987,,0.2987,0.0,89.0
1963-10-07,0.298,0.298,0.298,0.298,,0.298,0.0,89.0
1963-10-04,0.2982,0.2985,0.2982,0.2982,,0.2982,5.0,90.0
1963-10-03,0.2983,0.2983,0.2983,0.2983,,0.2983,1.0,90.0
1963-10-02,0.2985,0.2985,0.2985,0.2985,,0.2985,4.0,90.0
1963-10-01,0.2991,0.2991,0.2991,0.2991,,0.2991,0.0,90.0
1963-09-30,0.2996,0.2996,0.2996,0.2996,,0.2996,1.0,91.0
1963-09-27,0.2998,0.2998,0.2998,0.2998,,0.2998,3.0,93.0
1963-09-26,0.3007,0.3007,0.3007,0.3007,,0.3007,1.0,92.0
1963-09-25,0.3005,0.3006,0.3005,0.3005,,0.3005,3.0,92.0
1963-09-24,0.2998,0.2998,0.2998,0.2998,,0.2998,4.0,96.0
1963-09-23,0.2999,0.2999,0.2999,0.2999,,0.2999,1.0,96.0
1963-09-20,0.3002,0.3002,0.3002,0.3002,,0.3002,0.0,96.0
1963-09-19,0.3,0.3002,0.3,0.3002,,0.3002,5.0,95.0
1963-09-18,0.2997,0.2997,0.2997,0.2997,,0.2997,0.0,95.0
1963-09-17,0.2994,0.2994,0.2994,0.2994,,0.2994,0.0,95.0
1963-09-16,0.2991,0.2992,0.2991,0.2991,,0.2991,4.0,95.0
1963-09-13,0.3002,0.3002,0.3,0.3,,0.3,5.0,95.0
1963-09-12,0.3002,0.3005,0.3002,0.3002,,0.3002,13.0,90.0
1963-07-29,0.295,0.295,0.295,0.295,,0.295,0.0,91.0
1963-07-26,0.2952,0.2952,0.2952,0.2952,,0.2952,0.0,91.0
1963-07-25,0.295,0.295,0.295,0.295,,0.295,0.0,91.0
1963-07-24,0.2947,0.2947,0.2947,0.2947,,0.2947,0.0,91.0
1963-07-23,0.295,0.295,0.295,0.295,,0.295,0.0,91.0
1963-07-22,0.2953,0.2953,0.2953,0.2953,,0.2953,1.0,90.0
1963-07-19,0.2948,0.2948,0.2948,0.2948,,0.2948,0.0,90.0
1963-07-18,0.2952,0.2952,0.2945,0.2947,,0.2947,5.0,89.0
1963-07-17,0.295,0.2958,0.295,0.2952,,0.2952,10.0,93.0
1963-07-16,0.2945,0.2945,0.2945,0.2945,,0.2945,8.0,96.0
1963-07-15,0.2955,0.2955,0.2954,0.2954,,0.2954,2.0,96.0
1963-07-12,0.2953,0.2953,0.2953,0.2953,,0.2953,3.0,95.0
1963-07-11,0.2958,0.2958,0.2958,0.2958,,0.2958,5.0,95.0
1963-07-10,0.2948,0.295,0.2948,0.295,,0.295,3.0,93.0
1963-07-09,0.2945,0.2945,0.2945,0.2945,,0.2945,6.0,97.0
1963-07-08,0.295,0.295,0.295,0.295,,0.295,7.0,102.0
1963-07-05,0.2941,0.2941,0.2941,0.2941,,0.2941,1.0,101.0
1963-07-03,0.294,0.294,0.294,0.294,,0.294,11.0,101.0
1963-07-02,0.2938,0.2938,0.2938,0.2938,,0.2938,0.0,101.0
1963-07-01,0.2938,0.2938,0.2938,0.2938,,0.2938,5.0,104.0
1963-06-28,0.2938,0.2938,0.2938,0.2938,,0.2938,0.0,104.0
1963-06-27,0.2935,0.2935,0.2935,0.2935,,0.2935,1.0,103.0
1963-06-26,0.294,0.294,0.2936,0.2936,,0.2936,6.0,106.0
1963-06-25,0.2948,0.2948,0.2942,0.2942,,0.2942,5.0,107.0
1963-06-24,0.295,0.295,0.295,0.295,,0.295,2.0,107.0
1963-06-21,0.2951,0.2953,0.295,0.295,,0.295,3.0,110.0
1963-06-20,0.2951,0.2951,0.2951,0.2951,,0.2951,2.0,110.0
1963-06-19,0.2951,0.2951,0.2951,0.2951,,0.2951,0.0,110.0
1963-06-18,0.295,0.295,0.295,0.295,,0.295,1.0,111.0
1963-06-17,0.295,0.295,0.295,0.295,,0.295,12.0,111.0
1963-06-14,0.2955,0.2955,0.2955,0.2955,,0.2955,0.0,111.0
1963-06-13,0.295,0.295,0.295,0.295,,0.295,7.0,114.0
1963-06-12,0.2955,0.2955,0.2955,0.2955,,0.2955,1.0,114.0
1963-06-11,0.2951,0.2951,0.2951,0.2951,,0.2951,1.0,114.0
1963-06-10,0.2951,0.2951,0.2951,0.2951,,0.2951,3.0,116.0
1963-06-07,0.2958,0.2958,0.2953,0.2953,,0.2953,3.0,117.0
1963-06-06,0.2955,0.2955,0.2955,0.2955,,0.2955,1.0,119.0
1963-06-05,0.295,0.2954,0.295,0.2951,,0.2951,4.0,119.0
1963-06-04,0.2945,0.2945,0.2945,0.2945,,0.2945,0.0,119.0
1963-06-03,0.2948,0.2948,0.2948,0.2948,,0.2948,1.0,119.0
1963-05-31,0.2955,0.2955,0.2955,0.2955,,0.2955,6.0,114.0
1963-05-29,0.2955,0.2955,0.2955,0.2955,,0.2955,0.0,114.0
1963-05-28,0.2962,0.2962,0.2962,0.2962,,0.2962,0.0,109.0
1963-05-27,0.2967,0.2967,0.2967,0.2967,,0.2967,0.0,109.0
1963-05-24,0.2965,0.2965,0.2965,0.2965,,0.2965,0.0,109.0
1963-05-23,0.2969,0.297,0.2969,0.2969,,0.2969,2.0,109.0
1963-05-22,0.2966,0.2966,0.2966,0.2966,,0.2966,0.0,109.0
1963-05-21,0.2962,0.2963,0.296,0.296,,0.296,5.0,109.0
1963-05-20,0.2965,0.2965,0.2965,0.2965,,0.2965,0.0,109.0
1963-05-17,0.297,0.297,0.297,0.297,,0.297,0.0,109.0
1963-05-16,0.2968,0.2968,0.2968,0.2968,,0.2968,0.0,109.0
1963-05-15,0.2968,0.2968,0.2968,0.2968,,0.2968,4.0,113.0
1963-05-14,0.2958,0.2958,0.2958,0.2958,,0.2958,0.0,113.0
1963-05-13,0.2958,0.2958,0.2958,0.2958,,0.2958,0.0,113.0
1963-05-10,0.2965,0.2965,0.2965,0.2965,,0.2965,5.0,113.0
1963-05-09,0.2962,0.2962,0.2962,0.2962,,0.2962,3.0,113.0
1963-05-08,0.2952,0.296,0.2952,0.2956,,0.2956,6.0,115.0
1963-05-07,0.295,0.295,0.295,0.295,,0.295,1.0,115.0
1963-05-06,0.2946,0.2946,0.2946,0.2946,,0.2946,0.0,115.0
1963-05-03,0.2947,0.2947,0.2947,0.2947,,0.2947,0.0,115.0
1963-05-02,0.2951,0.2951,0.2951,0.2951,,0.2951,0.0,115.0
1963-05-01,0.295,0.295,0.295,0.295,,0.295,1.0,116.0
1963-04-30,0.2945,0.2953,0.2945,0.2952,,0.2952,7.0,118.0
1963-04-29,0.2944,0.2944,0.2944,0.2944,,0.2944,0.0,118.0
1963-04-26,0.2945,0.2945,0.2945,0.2945,,0.2945,0.0,118.0
1963-04-25,0.2953,0.2953,0.2953,0.2953,,0.2953,0.0,118.0
1963-04-24,0.295,0.295,0.295,0.295,,0.295,1.0,118.0
1963-04-23,0.2946,0.2947,0.2941,0.2943,,0.2943,11.0,118.0
1963-04-22,0.2953,0.2953,0.2953,0.2953,,0.2953,0.0,118.0
1963-04-19,0.2958,0.2958,0.2954,0.2956,,0.2956,4.0,116.0
1963-04-18,0.296,0.296,0.296,0.296,,0.296,0.0,116.0
1963-04-17,0.297,0.297,0.297,0.297,,0.297,0.0,116.0
1963-04-16,0.2965,0.2966,0.2965,0.2966,,0.2966,7.0,116.0
1963-04-15,0.2953,0.2953,0.2953,0.2953,,0.2953,0.0,116.0
1963-04-11,0.2949,0.2952,0.2948,0.2952,,0.2952,10.0,122.0
1963-04-10,0.2951,0.2951,0.2951,0.2951,,0.2951,1.0,122.0
1963-04-09,0.2954,0.2957,0.2951,0.2954,,0.2954,10.0,124.0
1963-04-08,0.295,0.295,0.295,0.295,,0.295,11.0,133.0
1963-04-05,0.2941,0.2942,0.2941,0.2942,,0.2942,9.0,133.0
1963-04-04,0.2944,0.2944,0.2941,0.2941,,0.2941,4.0,136.0
1963-04-03,0.2946,0.2946,0.2946,0.2946,,0.2946,2.0,137.0
1963-04-02,0.2946,0.295,0.2946,0.2948,,0.2948,9.0,140.0
1963-04-01,0.2946,0.2946,0.2946,0.2946,,0.2946,2.0,141.0
1963-03-29,0.2953,0.2953,0.2953,0.2953,,0.2953,1.0,141.0
1963-03-28,0.2952,0.2956,0.2952,0.2952,,0.2952,5.0,139.0
1962-12-27,0.2863,0.2863,0.2863,0.2863,,0.2863,19.0,220.0
1962-12-26,0.2865,0.2868,0.2862,0.2865,,0.2865,95.0,245.0
1962-12-21,0.286,0.2863,0.286,0.286,,0.286,18.0,255.0
1962-12-20,0.2858,0.2858,0.2858,0.2858,,0.2858,33.0,264.0
1962-12-19,0.2857,0.2857,0.2857,0.2857,,0.2857,48.0,283.0
1962-12-18,0.2859,0.2861,0.2859,0.2859,,0.2859,30.0,294.0
1962-12-17,0.2857,0.2858,0.2857,0.2857,,0.2857,10.0,294.0
1962-12-14,0.2848,0.2848,0.2848,0.2848,,0.2848,10.0,289.0
1962-12-13,0.2858,0.2859,0.2858,0.2858,,0.2858,9.0,287.0
1962-12-12,0.2855,0.2856,0.2855,0.2855,,0.2855,98.0,282.0
1962-12-11,0.2848,0.285,0.2845,0.2848,,0.2848,5.0,283.0
1962-12-10,0.2839,0.2839,0.2839,0.2839,,0.2839,81.0,212.0
1962-12-07,0.283,0.283,0.2828,0.283,,0.283,6.0,215.0
1962-12-06,0.2835,0.2839,0.2835,0.2835,,0.2835,2.0,214.0
