Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,30.079999923706055,30.549999237060547,29.639999389648438,29.799999237060547,28.327627182006836,6071900
2017-03-10,30.09000015258789,30.329999923706055,29.56999969482422,29.920000076293945,28.44169807434082,5517800
2017-03-13,30.329999923706055,30.579999923706055,30.1200008392334,30.290000915527344,28.793420791625977,4499100
2017-03-14,30.200000762939453,30.270000457763672,29.700000762939453,29.889999389648438,28.413185119628906,3808600
2017-03-15,30.239999771118164,31.43000030517578,30.020000457763672,31.360000610351562,29.81055450439453,6235400
2017-03-16,31.799999237060547,32.02000045776367,31.09000015258789,31.1299991607666,29.591917037963867,5069800
2017-03-17,31.209999084472656,31.579999923706055,30.790000915527344,30.860000610351562,29.373003005981445,3961400
2017-03-20,30.829999923706055,31.020000457763672,30.479999542236328,30.979999542236328,29.48721694946289,2553200
2017-03-21,31.040000915527344,31.100000381469727,29.829999923706055,29.8799991607666,28.440221786499023,7670600
2017-03-22,29.950000762939453,30.43000030517578,29.889999389648438,30.18000030517578,28.725765228271484,4631000
2017-03-23,30.299999237060547,30.520000457763672,29.850000381469727,30.040000915527344,28.59251594543457,2699200
2017-03-24,30.06999969482422,30.229999542236328,29.540000915527344,29.6299991607666,28.202266693115234,4522700
2017-03-27,29.200000762939453,29.809999465942383,28.90999984741211,29.75,28.316486358642578,4082000
2017-03-28,29.8799991607666,30.270000457763672,29.579999923706055,30.110000610351562,28.659141540527344,5647700
2017-03-29,30.079999923706055,30.399999618530273,29.940000534057617,30.15999984741211,28.706729888916016,2232600
2017-03-30,30.139999389648438,30.450000762939453,30.059999465942383,30.190000534057617,28.73528480529785,2870700
2017-03-31,30.200000762939453,30.600000381469727,29.90999984741211,30.420000076293945,28.95420265197754,4002400
2017-04-03,30.510000228881836,30.8799991607666,30.170000076293945,30.559999465942383,29.087461471557617,3973900
2017-04-04,30.600000381469727,31.059999465942383,30.530000686645508,30.940000534057617,29.449146270751953,2135400
2017-04-05,31.170000076293945,31.31999969482422,30.260000228881836,30.290000915527344,28.830467224121094,2669900
2017-04-06,30.360000610351562,30.829999923706055,30.1299991607666,30.559999465942383,29.087461471557617,2944400
2017-04-07,30.530000686645508,31.149999618530273,30.459999084472656,30.84000015258789,29.35396385192871,2958600
2017-04-10,30.850000381469727,30.899999618530273,30.459999084472656,30.760000228881836,29.277822494506836,1366200
2017-04-11,30.8700008392334,31.450000762939453,30.59000015258789,31.3700008392334,29.858427047729492,5799900
2017-04-12,30.950000762939453,31.059999465942383,30.010000228881836,30.100000381469727,28.649621963500977,4873300
2017-04-13,30.270000457763672,30.43000030517578,29.579999923706055,29.579999923706055,28.154680252075195,5163200
2017-04-17,29.739999771118164,29.8700008392334,29.299999237060547,29.530000686645508,28.10708999633789,3398600
2017-04-18,29.34000015258789,29.75,29.149999618530273,29.479999542236328,28.05949592590332,3913400
2017-04-19,29.729999542236328,29.770000457763672,28.950000762939453,28.969999313354492,27.574071884155273,3188200
2017-04-20,29.420000076293945,30.010000228881836,29.299999237060547,29.8700008392334,28.43070411682129,4564400
2017-04-21,29.8700008392334,29.969999313354492,29.600000381469727,29.790000915527344,28.35456085205078,3648700
2017-04-24,30.010000228881836,30.530000686645508,29.940000534057617,30.309999465942383,28.849502563476562,3353200
2017-04-25,30.739999771118164,30.850000381469727,30.190000534057617,30.520000457763672,29.049386978149414,5614200
2017-04-26,29.84000015258789,30.760000228881836,29.700000762939453,30.510000228881836,29.039867401123047,4870600
2017-04-27,30.25,30.25,29.559999465942383,29.90999984741211,28.468778610229492,5754400
2017-04-28,30.1299991607666,30.260000228881836,29.780000686645508,29.799999237060547,28.36407470703125,3158300
2017-05-01,29.84000015258789,29.950000762939453,29.40999984741211,29.6200008392334,28.192752838134766,4125700
2017-05-02,29.540000915527344,30.040000915527344,29.540000915527344,29.709999084472656,28.278409957885742,2712500
2017-05-03,29.489999771118164,29.579999923706055,28.649999618530273,28.780000686645508,27.39322853088379,6492700
2017-05-04,28.3700008392334,28.479999542236328,27.969999313354492,28.270000457763672,26.90780258178711,6421700
2017-05-05,28.399999618530273,28.950000762939453,28.389999389648438,28.780000686645508,27.39322853088379,3192700
2017-05-08,28.520000457763672,28.799999237060547,28.350000381469727,28.729999542236328,27.34563446044922,2992300
2017-05-09,28.719999313354492,28.809999465942383,28.3799991607666,28.489999771118164,27.11720085144043,2324100
2017-05-10,28.68000030517578,28.889999389648438,28.450000762939453,28.709999084472656,27.32659912109375,4218600
2017-05-11,28.799999237060547,28.920000076293945,28.399999618530273,28.729999542236328,27.34563446044922,2857400
2017-05-12,28.799999237060547,28.959999084472656,28.6200008392334,28.799999237060547,27.412260055541992,1645400
2017-05-15,29.239999771118164,29.450000762939453,29.040000915527344,29.1200008392334,27.71684455871582,2530700
2017-05-16,29.329999923706055,29.420000076293945,29.049999237060547,29.31999969482422,27.90720558166504,2727200
2017-05-17,29.190000534057617,29.25,28.739999771118164,28.809999465942383,27.421783447265625,2954500
2017-05-18,28.420000076293945,28.770000457763672,28.0,28.540000915527344,27.164791107177734,5725000
2017-05-19,28.850000381469727,29.3700008392334,28.799999237060547,29.079999923706055,27.67877197265625,2359300
2017-05-22,29.299999237060547,29.489999771118164,29.110000610351562,29.229999542236328,27.82154655456543,1736200
2017-05-23,29.309999465942383,29.8700008392334,29.09000015258789,29.719999313354492,28.287931442260742,3016700
2017-05-24,29.770000457763672,30.219999313354492,29.40999984741211,29.729999542236328,28.297449111938477,3116600
2017-05-25,29.760000228881836,30.1200008392334,29.290000915527344,29.440000534057617,28.021427154541016,2184200
2017-05-26,29.459999084472656,29.56999969482422,29.280000686645508,29.399999618530273,27.983354568481445,1452100
2017-05-30,29.15999984741211,29.479999542236328,29.040000915527344,29.25,27.840578079223633,2693900
2017-05-31,29.100000381469727,29.25,28.290000915527344,28.920000076293945,27.52648162841797,5636000
2017-06-01,28.780000686645508,29.18000030517578,28.670000076293945,29.1299991607666,27.726360321044922,1935300
2017-06-02,29.15999984741211,29.280000686645508,28.84000015258789,28.899999618530273,27.507444381713867,1828900
2017-06-05,28.829999923706055,29.31999969482422,28.809999465942383,29.209999084472656,27.802505493164062,3999700
2017-06-06,29.219999313354492,29.510000228881836,28.969999313354492,29.440000534057617,28.021427154541016,2302300
2017-06-07,29.440000534057617,29.6299991607666,28.90999984741211,29.229999542236328,27.82154655456543,3012400
2017-06-08,29.040000915527344,30.280000686645508,28.989999771118164,30.200000762939453,28.74480628967285,3948600
2017-06-09,30.25,30.469999313354492,29.889999389648438,30.059999465942383,28.611549377441406,3213400
2017-06-12,30.020000457763672,30.56999969482422,29.920000076293945,30.170000076293945,28.716251373291016,2691100
2017-06-13,30.09000015258789,30.5,30.030000686645508,30.31999969482422,28.859020233154297,2481100
2017-06-14,30.469999313354492,30.489999771118164,29.25,29.43000030517578,28.01190757751465,2974000
2017-06-15,29.049999237060547,29.190000534057617,28.290000915527344,28.3700008392334,27.00298309326172,4798900
2017-06-16,28.229999542236328,28.610000610351562,27.860000610351562,28.1299991607666,26.824657440185547,3921900
2017-06-19,28.389999389648438,28.75,28.290000915527344,28.399999618530273,27.082128524780273,3342900
2017-06-20,28.149999618530273,28.280000686645508,27.93000030517578,28.030000686645508,26.72930335998535,2548900
2017-06-21,28.219999313354492,28.469999313354492,27.93000030517578,28.030000686645508,26.72930335998535,2794700
2017-06-22,28.299999237060547,28.6299991607666,28.149999618530273,28.510000228881836,27.187028884887695,2356900
2017-06-23,28.950000762939453,29.299999237060547,28.510000228881836,29.190000534057617,27.835474014282227,2732300
2017-06-26,29.200000762939453,29.399999618530273,28.850000381469727,29.190000534057617,27.835474014282227,1845000
2017-06-27,29.510000228881836,29.889999389648438,29.059999465942383,29.059999465942383,27.711502075195312,2615700
2017-06-28,29.459999084472656,30.1299991607666,29.399999618530273,29.989999771118164,28.598350524902344,3392400
2017-06-29,30.170000076293945,30.440000534057617,29.739999771118164,29.979999542236328,28.588815689086914,3396900
2017-06-30,30.0,30.360000610351562,29.8799991607666,29.969999313354492,28.57927703857422,3032200
2017-07-03,30.010000228881836,30.3700008392334,29.920000076293945,30.06999969482422,28.67463493347168,1055300
2017-07-05,30.110000610351562,30.209999084472656,29.760000228881836,30.09000015258789,28.693710327148438,3980700
2017-07-06,29.93000030517578,30.290000915527344,29.719999313354492,29.809999465942383,28.42670249938965,1579400
2017-07-07,29.889999389648438,29.889999389648438,29.010000228881836,29.540000915527344,28.169235229492188,2848800
2017-07-10,29.31999969482422,30.270000457763672,29.079999923706055,30.079999923706055,28.684173583984375,2244300
2017-07-11,30.09000015258789,30.670000076293945,29.899999618530273,30.6299991607666,29.20865249633789,3889200
2017-07-12,30.829999923706055,31.149999618530273,30.549999237060547,30.600000381469727,29.180042266845703,3461400
2017-07-13,30.65999984741211,31.15999984741211,30.350000381469727,30.940000534057617,29.50426483154297,2663300
2017-07-14,31.149999618530273,31.270000457763672,30.979999542236328,30.989999771118164,29.551942825317383,1486600
2017-07-17,31.15999984741211,31.639999389648438,31.149999618530273,31.3700008392334,29.9143123626709,2027000
2017-07-18,31.290000915527344,31.459999084472656,31.0,31.209999084472656,29.761737823486328,2021200
2017-07-19,31.170000076293945,31.799999237060547,31.1200008392334,31.65999984741211,30.190858840942383,1928600
2017-07-20,31.5,31.8799991607666,31.389999389648438,31.709999084472656,30.238534927368164,5276700
2017-07-21,31.700000762939453,31.84000015258789,31.420000076293945,31.479999542236328,30.019210815429688,1813300
2017-07-24,31.450000762939453,31.530000686645508,31.15999984741211,31.3700008392334,29.9143123626709,3300500
2017-07-25,31.889999389648438,32.65999984741211,31.799999237060547,32.459999084472656,30.9537296295166,5972700
2017-07-26,32.5,32.66999816894531,31.850000381469727,32.279998779296875,30.782085418701172,7287100
2017-07-27,32.290000915527344,32.29999923706055,31.450000762939453,31.709999084472656,30.238534927368164,4298900
2017-07-28,31.59000015258789,31.649999618530273,31.020000457763672,31.1299991607666,29.68545150756836,2518300
2017-07-31,31.399999618530273,31.540000915527344,31.18000030517578,31.440000534057617,29.981063842773438,2225500
2017-08-01,31.440000534057617,31.489999771118164,30.8700008392334,30.920000076293945,29.48519515991211,2309800
2017-08-02,30.899999618530273,31.030000686645508,30.6200008392334,30.860000610351562,29.427978515625,2275700
2017-08-03,30.670000076293945,30.780000686645508,30.34000015258789,30.440000534057617,29.027467727661133,2117900
2017-08-04,30.65999984741211,30.709999084472656,30.350000381469727,30.540000915527344,29.12282943725586,2685400
2017-08-07,30.84000015258789,31.049999237060547,30.719999313354492,30.760000228881836,29.332618713378906,2861700
2017-08-08,30.860000610351562,31.040000915527344,30.3799991607666,30.65999984741211,29.237258911132812,2868700
2017-08-09,30.700000762939453,30.719999313354492,30.469999313354492,30.520000457763672,29.103755950927734,1760000
2017-08-10,30.540000915527344,30.780000686645508,30.270000457763672,30.31999969482422,28.913036346435547,3194100
2017-08-11,30.0,30.239999771118164,29.700000762939453,30.09000015258789,28.693710327148438,2173800
2017-08-14,30.110000610351562,30.25,29.90999984741211,30.0,28.607887268066406,3138300
2017-08-15,29.8799991607666,30.15999984741211,29.709999084472656,29.799999237060547,28.417165756225586,1482200
2017-08-16,30.049999237060547,30.68000030517578,30.0,30.59000015258789,29.170509338378906,2966400
2017-08-17,30.549999237060547,30.549999237060547,29.799999237060547,29.84000015258789,28.45530891418457,2033400
2017-08-18,29.889999389648438,30.18000030517578,29.75,29.8799991607666,28.493453979492188,1566000
2017-08-21,30.209999084472656,30.31999969482422,30.09000015258789,30.18000030517578,28.779531478881836,908100
2017-08-22,30.399999618530273,30.889999389648438,30.290000915527344,30.780000686645508,29.3516902923584,2450700
2017-08-23,30.739999771118164,31.329999923706055,30.559999465942383,31.270000457763672,29.818954467773438,1841100
2017-08-24,31.25,31.469999313354492,31.020000457763672,31.290000915527344,29.83802604675293,2830900
2017-08-25,31.43000030517578,31.549999237060547,31.200000762939453,31.34000015258789,29.885704040527344,1838300
2017-08-28,31.5,31.959999084472656,31.34000015258789,31.850000381469727,30.372037887573242,2684600
2017-08-29,31.670000076293945,32.33000183105469,31.450000762939453,32.150001525878906,30.658117294311523,3023800
2017-08-30,32.040000915527344,32.45000076293945,31.940000534057617,32.220001220703125,30.72486686706543,2433700
2017-08-31,32.349998474121094,32.58000183105469,32.290000915527344,32.38999938964844,30.88698387145996,1847800
2017-09-01,32.52000045776367,33.029998779296875,32.52000045776367,32.95000076293945,31.420995712280273,2095000
2017-09-05,32.9900016784668,33.43000030517578,32.310001373291016,32.689998626708984,31.173057556152344,3282300
2017-09-06,32.65999984741211,33.0,32.619998931884766,32.720001220703125,31.201669692993164,2065500
2017-09-07,32.7400016784668,32.970001220703125,32.540000915527344,32.880001068115234,31.354246139526367,2116100
2017-09-08,32.66999816894531,32.709999084472656,31.90999984741211,32.25,30.753477096557617,3212100
2017-09-11,32.5099983215332,32.61000061035156,32.11000061035156,32.119998931884766,30.6295108795166,3690500
2017-09-12,32.119998931884766,32.5099983215332,31.940000534057617,32.40999984741211,30.90605354309082,2008300
2017-09-13,32.189998626708984,32.38999938964844,31.979999542236328,32.189998626708984,30.696256637573242,1784200
2017-09-14,31.940000534057617,32.189998626708984,31.559999465942383,31.90999984741211,30.42925262451172,2365600
2017-09-15,31.559999465942383,32.0,31.559999465942383,31.899999618530273,30.477022171020508,1399500
2017-09-18,31.979999542236328,32.380001068115234,31.959999084472656,32.15999984741211,30.72542953491211,1238200
2017-09-19,32.189998626708984,32.369998931884766,31.889999389648438,32.369998931884766,30.92605972290039,1787000
2017-09-20,32.529998779296875,32.88999938964844,32.2599983215332,32.54999923706055,31.09803009033203,4347800
2017-09-21,32.33000183105469,32.36000061035156,31.780000686645508,31.950000762939453,30.52479362487793,2977800
2017-09-22,31.559999465942383,31.8799991607666,31.3799991607666,31.6200008392334,30.209516525268555,2111300
2017-09-25,31.6299991607666,31.90999984741211,31.559999465942383,31.899999618530273,30.477022171020508,2361100
2017-09-26,31.860000610351562,32.04999923706055,31.700000762939453,31.729999542236328,30.314607620239258,2127300
2017-09-27,31.829999923706055,32.20000076293945,31.459999084472656,32.040000915527344,30.61077880859375,2906000
2017-09-28,32.119998931884766,32.20000076293945,31.670000076293945,32.08000183105469,30.648998260498047,1928200
2017-09-29,32.09000015258789,32.310001373291016,31.950000762939453,32.18000030517578,30.744539260864258,2302200
2017-10-02,32.11000061035156,32.869998931884766,32.0,32.72999954223633,31.270000457763672,1934900
2017-10-03,32.93000030517578,32.93000030517578,32.560001373291016,32.88999938964844,31.422863006591797,1805600
2017-10-04,32.869998931884766,33.20000076293945,32.779998779296875,32.84000015258789,31.375093460083008,1479800
2017-10-05,32.970001220703125,33.2400016784668,32.849998474121094,32.880001068115234,31.413311004638672,2070300
2017-10-06,32.68000030517578,32.70000076293945,32.41999816894531,32.58000183105469,31.126693725585938,2129200
2017-10-09,32.56999969482422,32.68000030517578,32.13999938964844,32.2599983215332,30.82096290588379,1871400
2017-10-10,32.47999954223633,32.5,32.0099983215332,32.06999969482422,30.63944435119629,1893000
2017-10-11,32.099998474121094,32.5,32.099998474121094,32.31999969482422,30.878292083740234,2651900
2017-10-12,32.25,32.66999816894531,32.209999084472656,32.45000076293945,31.002487182617188,1420700
2017-10-13,33.040000915527344,33.16999816894531,32.779998779296875,32.849998474121094,31.384639739990234,2296700
2017-10-16,33.119998931884766,33.2599983215332,32.59000015258789,32.619998931884766,31.164905548095703,2737500
2017-10-17,32.63999938964844,32.79999923706055,32.529998779296875,32.58000183105469,31.126693725585938,1221000
2017-10-18,32.58000183105469,32.880001068115234,32.400001525878906,32.72999954223633,31.270000457763672,1376700
2017-10-19,32.4900016784668,32.90999984741211,32.22999954223633,32.88999938964844,31.422863006591797,2421200
2017-10-20,33.06999969482422,33.31999969482422,32.9900016784668,33.150001525878906,31.671262741088867,2708300
2017-10-23,33.150001525878906,33.2599983215332,32.88999938964844,32.91999816894531,31.451526641845703,2080200
2017-10-24,33.08000183105469,33.61000061035156,32.91999816894531,33.41999816894531,31.92922019958496,3485300
2017-10-25,33.2599983215332,33.41999816894531,32.77000045776367,33.06999969482422,31.594833374023438,2780800
2017-10-26,33.119998931884766,33.29999923706055,32.619998931884766,32.63999938964844,31.18401527404785,1917300
2017-10-27,32.41999816894531,32.54999923706055,31.940000534057617,32.459999084472656,31.012041091918945,3672000
2017-10-30,32.41999816894531,32.43000030517578,31.969999313354492,32.02000045776367,30.591672897338867,3529300
2017-10-31,31.75,31.850000381469727,31.469999313354492,31.670000076293945,30.257286071777344,3865700
2017-11-01,32.41999816894531,32.79999923706055,31.790000915527344,31.899999618530273,30.477022171020508,3893600
2017-11-02,32.09000015258789,32.43000030517578,31.860000610351562,31.979999542236328,30.553457260131836,2689000
2017-11-03,31.989999771118164,32.08000183105469,31.59000015258789,31.709999084472656,30.295499801635742,2807700
2017-11-06,31.979999542236328,32.209999084472656,31.84000015258789,31.989999771118164,30.563011169433594,2184700
2017-11-07,32.0,32.04999923706055,31.65999984741211,31.809999465942383,30.39103889465332,1753700
2017-11-08,31.68000030517578,31.739999771118164,31.3799991607666,31.670000076293945,30.257286071777344,1750800
2017-11-09,31.290000915527344,31.520000457763672,30.979999542236328,31.079999923706055,29.693603515625,2454600
2017-11-10,31.18000030517578,31.31999969482422,30.65999984741211,30.780000686645508,29.406986236572266,3517900
2017-11-13,30.700000762939453,31.149999618530273,30.610000610351562,30.90999984741211,29.531187057495117,1628000
2017-11-14,30.700000762939453,30.780000686645508,30.190000534057617,30.31999969482422,28.967504501342773,2700300
2017-11-15,30.040000915527344,30.479999542236328,29.68000030517578,30.420000076293945,29.06304168701172,6252300
2017-11-16,30.59000015258789,30.739999771118164,30.450000762939453,30.579999923706055,29.215906143188477,1777100
2017-11-17,30.510000228881836,30.940000534057617,30.5,30.920000076293945,29.540739059448242,2334100
2017-11-20,30.799999237060547,31.040000915527344,30.700000762939453,30.959999084472656,29.578954696655273,1716300
2017-11-21,31.25,31.459999084472656,31.190000534057617,31.270000457763672,29.87512969970703,1791400
2017-11-22,31.3799991607666,31.670000076293945,31.3799991607666,31.540000915527344,30.13308334350586,1904000
2017-11-24,31.719999313354492,31.889999389648438,31.59000015258789,31.610000610351562,30.19996452331543,644200
2017-11-27,31.6200008392334,31.68000030517578,31.100000381469727,31.34000015258789,29.94200325012207,2511800
2017-11-28,31.260000228881836,31.68000030517578,31.170000076293945,31.639999389648438,30.228620529174805,2964200
2017-11-29,31.540000915527344,31.90999984741211,31.459999084472656,31.540000915527344,30.13308334350586,1736900
2017-11-30,31.649999618530273,32.06999969482422,31.6299991607666,31.940000534057617,30.515239715576172,3676300
2017-12-01,32.0099983215332,32.4900016784668,31.6299991607666,32.119998931884766,30.687210083007812,4531200
2017-12-04,32.459999084472656,32.779998779296875,32.33000183105469,32.34000015258789,30.897396087646484,2977600
2017-12-05,31.75,32.0099983215332,31.639999389648438,31.739999771118164,30.324159622192383,2396500
2017-12-06,31.75,32.130001068115234,31.610000610351562,31.829999923706055,30.410146713256836,1944900
2017-12-07,31.790000915527344,32.290000915527344,31.790000915527344,32.22999954223633,30.792301177978516,2724600
2017-12-08,32.47999954223633,32.9900016784668,32.41999816894531,32.720001220703125,31.26045036315918,3549100
2017-12-11,32.9900016784668,33.31999969482422,32.959999084472656,33.18000030517578,31.699928283691406,2958500
2017-12-12,33.040000915527344,33.470001220703125,33.029998779296875,33.22999954223633,31.74769401550293,2436000
2017-12-13,33.20000076293945,33.709999084472656,33.04999923706055,33.540000915527344,32.04387283325195,2503900
2017-12-14,33.470001220703125,33.689998626708984,33.029998779296875,33.040000915527344,31.566171646118164,3051200
2017-12-15,33.099998474121094,33.2599983215332,32.720001220703125,33.16999816894531,31.946603775024414,5679200
2017-12-18,33.34000015258789,33.97999954223633,33.310001373291016,33.91999816894531,32.668941497802734,4329600
2017-12-19,33.95000076293945,34.38999938964844,33.93000030517578,34.310001373291016,33.044559478759766,4620000
2017-12-20,34.59000015258789,35.0099983215332,34.41999816894531,34.91999816894531,33.632057189941406,4557800
2017-12-21,34.91999816894531,35.36000061035156,34.88999938964844,35.29999923706055,33.998043060302734,3138200
2017-12-22,35.29999923706055,35.58000183105469,35.11000061035156,35.54999923706055,34.23881530761719,3960300
2017-12-26,35.529998779296875,36.2400016784668,35.5099983215332,36.16999816894531,34.8359489440918,3464100
2017-12-27,36.220001220703125,36.36000061035156,35.79999923706055,35.84000015258789,34.51812744140625,3428000
2017-12-28,36.02000045776367,36.41999816894531,35.810001373291016,36.400001525878906,35.057472229003906,1842100
2017-12-29,36.5,36.540000915527344,36.09000015258789,36.369998931884766,35.02857971191406,3224200
2018-01-02,36.59000015258789,37.720001220703125,36.5,37.70000076293945,36.30952835083008,5942300
2018-01-03,37.970001220703125,37.970001220703125,37.189998626708984,37.45000076293945,36.068748474121094,3417400
2018-01-04,37.59000015258789,37.77000045776367,37.29999923706055,37.70000076293945,36.30952835083008,2062500
2018-01-05,37.689998626708984,37.7400016784668,37.380001068115234,37.619998931884766,36.232479095458984,3733200
2018-01-08,37.619998931884766,37.9900016784668,37.47999954223633,37.93000030517578,36.53104019165039,1994800
2018-01-09,37.790000915527344,37.88999938964844,37.209999084472656,37.31999969482422,35.94354248046875,4009100
2018-01-10,37.31999969482422,38.11000061035156,37.279998779296875,38.11000061035156,36.704402923583984,4492700
2018-01-11,38.27000045776367,39.189998626708984,38.189998626708984,39.16999816894531,37.725303649902344,5898100
2018-01-12,39.38999938964844,39.45000076293945,38.81999969482422,38.97999954223633,37.54231262207031,5651200
2018-01-16,38.83000183105469,39.209999084472656,38.09000015258789,38.25,36.839237213134766,7387200
2018-01-17,38.38999938964844,39.0099983215332,38.279998779296875,38.95000076293945,37.51342010498047,3076000
2018-01-18,38.72999954223633,38.72999954223633,38.29999923706055,38.349998474121094,36.935550689697266,1929500
2018-01-19,38.2599983215332,38.79999923706055,38.16999816894531,38.619998931884766,37.19559860229492,2076800
2018-01-22,38.560001373291016,38.88999938964844,38.279998779296875,38.88999938964844,37.455631256103516,2111300
2018-01-23,38.970001220703125,39.02000045776367,37.880001068115234,38.84000015258789,37.4074821472168,5017800
2018-01-24,39.290000915527344,39.529998779296875,39.02000045776367,39.06999969482422,37.62900161743164,3986200
2018-01-25,39.470001220703125,39.619998931884766,38.27000045776367,38.619998931884766,37.19559860229492,6181300
2018-01-26,38.810001373291016,39.150001525878906,38.43000030517578,38.95000076293945,37.51342010498047,6929300
2018-01-29,38.900001525878906,39.130001068115234,38.369998931884766,38.40999984741211,36.99333572387695,5097000
2018-01-30,38.29999923706055,38.5099983215332,37.13999938964844,37.27000045776367,35.895381927490234,10341200
2018-01-31,37.52000045776367,37.619998931884766,36.54999923706055,36.900001525878906,35.53903579711914,4396600
2018-02-01,36.900001525878906,37.209999084472656,36.58000183105469,37.04999923706055,35.68349838256836,3364900
2018-02-02,36.7599983215332,36.849998474121094,35.36000061035156,35.36000061035156,34.05583190917969,5208000
2018-02-05,35.13999938964844,36.290000915527344,34.61000061035156,34.810001373291016,33.526119232177734,4860800
2018-02-06,34.52000045776367,35.83000183105469,34.02000045776367,35.58000183105469,34.267723083496094,5087500
2018-02-07,35.540000915527344,35.90999984741211,35.0099983215332,35.02000045776367,33.72836685180664,4191200
2018-02-08,35.189998626708984,35.34000015258789,34.06999969482422,34.08000183105469,32.82304000854492,2614600
2018-02-09,34.47999954223633,34.65999984741211,33.16999816894531,34.34000015258789,33.073455810546875,3298100
2018-02-12,34.63999938964844,35.66999816894531,34.5099983215332,35.40999984741211,34.10398483276367,2419800
2018-02-13,35.290000915527344,36.040000915527344,35.220001220703125,35.90999984741211,34.58554458618164,2914600
2018-02-14,35.61000061035156,37.369998931884766,35.58000183105469,37.310001373291016,35.93391036987305,5058400
2018-02-15,37.619998931884766,37.7599983215332,36.779998779296875,37.279998779296875,35.90501403808594,2689700
2018-02-16,37.13999938964844,38.709999084472656,36.81999969482422,38.209999084472656,36.80071258544922,8951100
2018-02-20,37.900001525878906,38.5099983215332,37.29999923706055,37.439998626708984,36.059112548828125,2928100
2018-02-21,37.54999923706055,38.099998474121094,37.15999984741211,37.20000076293945,35.827972412109375,2535500
2018-02-22,37.369998931884766,37.65999984741211,37.060001373291016,37.150001525878906,35.779815673828125,2108500
2018-02-23,37.2400016784668,37.59000015258789,37.0099983215332,37.36000061035156,35.9820671081543,1237800
2018-02-26,37.90999984741211,37.9900016784668,37.29999923706055,37.72999954223633,36.338409423828125,2238800
2018-02-27,37.560001373291016,37.779998779296875,37.08000183105469,37.130001068115234,35.76055145263672,1569000
2018-02-28,37.27000045776367,37.400001525878906,36.060001373291016,36.060001373291016,34.730018615722656,3816900
2018-03-01,36.5099983215332,37.38999938964844,36.130001068115234,36.959999084472656,35.59681701660156,5556200
2018-03-02,36.7400016784668,37.459999084472656,36.29999923706055,37.150001525878906,35.779815673828125,2512400
2018-03-05,36.95000076293945,37.41999816894531,36.790000915527344,36.91999816894531,35.558292388916016,1322100
2018-03-06,37.18000030517578,37.72999954223633,36.939998626708984,37.599998474121094,36.21321487426758,2215300
2018-03-07,37.40999984741211,38.25,37.40999984741211,37.68000030517578,36.29026412963867,2363200
2018-03-08,37.77000045776367,37.77000045776367,36.54999923706055,36.90999984741211,35.54866027832031,3605500
2018-03-09,37.34000015258789,37.5,36.45000076293945,36.7400016784668,35.38493728637695,5472800
2018-03-12,36.79999923706055,37.189998626708984,36.66999816894531,37.13999938964844,35.77017593383789,2825600
2018-03-13,37.15999984741211,37.66999816894531,36.97999954223633,37.04999923706055,35.68349838256836,4106700
2018-03-14,37.18000030517578,37.349998474121094,36.290000915527344,36.36000061035156,35.01894760131836,3956100
2018-03-15,36.380001068115234,36.560001373291016,36.060001373291016,36.209999084472656,34.874481201171875,1766100
2018-03-16,36.209999084472656,36.86000061035156,36.08000183105469,36.650001525878906,35.34608459472656,1817300
2018-03-19,36.33000183105469,36.40999984741211,35.310001373291016,35.56999969482422,34.30450439453125,2220700
2018-03-20,35.599998474121094,35.720001220703125,35.16999816894531,35.279998779296875,34.02482604980469,1669400
2018-03-21,35.43000030517578,36.310001373291016,35.43000030517578,36.15999984741211,34.87351608276367,2483800
2018-03-22,35.720001220703125,35.7400016784668,33.9900016784668,34.0099983215332,32.80000305175781,3332100
2018-03-23,34.27000045776367,34.40999984741211,33.70000076293945,33.709999084472656,32.510677337646484,2997600
2018-03-26,34.209999084472656,34.400001525878906,33.84000015258789,34.34000015258789,33.11827087402344,2226900
2018-03-27,34.540000915527344,34.58000183105469,33.25,33.439998626708984,32.25028610229492,3454600
2018-03-28,33.2599983215332,33.40999984741211,32.810001373291016,33.060001373291016,31.883808135986328,2775400
2018-03-29,33.16999816894531,34.25,33.16999816894531,34.040000915527344,32.82894515991211,4923700
2018-04-02,34.02000045776367,34.369998931884766,33.36000061035156,33.630001068115234,32.43353271484375,1449100
2018-04-03,33.599998474121094,34.15999984741211,33.599998474121094,33.93000030517578,32.72285079956055,1911100
2018-04-04,33.45000076293945,34.16999816894531,33.25,34.11000061035156,32.89645004272461,1489400
2018-04-05,34.25,34.97999954223633,34.25,34.869998931884766,33.62940216064453,2306000
2018-04-06,34.52000045776367,34.849998474121094,33.689998626708984,33.90999984741211,32.70356750488281,2539800
2018-04-09,34.18000030517578,34.709999084472656,33.97999954223633,34.220001220703125,33.00253677368164,2202800
2018-04-10,34.939998626708984,35.59000015258789,34.66999816894531,35.41999816894531,34.15984344482422,5011900
2018-04-11,35.34000015258789,35.540000915527344,34.9900016784668,35.130001068115234,33.88016128540039,2882900
2018-04-12,35.20000076293945,35.59000015258789,34.95000076293945,35.380001068115234,34.12126922607422,1637100
2018-04-13,35.560001373291016,35.869998931884766,35.349998474121094,35.54999923706055,34.285213470458984,1062400
